Frequency: 170 amplitude: 39.61131109876869
Frequency: 171 amplitude: 268.0135650734127
Frequency: 172 amplitude: 115.33635174312656
Frequency: 173 amplitude: 138.52045717800604
Frequency: 174 amplitude: 50.65086014664938
Frequency: 175 amplitude: 50.47669199692359
Frequency: 176 amplitude: 27.83848654671681
Frequency: 177 amplitude: 62.05110231650792
Frequency: 178 amplitude: 118.49714909362154
Frequency: 179 amplitude: 152.45577951036492
Frequency: 180 amplitude: 1007.5731727310716
Frequency: 181 amplitude: 134.05633344033728
Frequency: 182 amplitude: 64.49104277936185
Frequency: 183 amplitude: 68.66796260496338
Frequency: 184 amplitude: 58.57826021551869
Frequency: 185 amplitude: 19.42352877586087
Frequency: 186 amplitude: 77.79696848883329
Frequency: 187 amplitude: 180.52328250700037
Frequency: 188 amplitude: 655.5705007714956
Frequency: 189 amplitude: 130.4634973520354
Frequency: 190 amplitude: 19.073628150826853
Frequency: 191 amplitude: 53.73518959837183
Frequency: 192 amplitude: 51.29440114384447
Frequency: 193 amplitude: 46.4223825523477
Frequency: 194 amplitude: 23.520873417617654
Frequency: 195 amplitude: 101.60230341139237
Frequency: 196 amplitude: 348.4421217550603
Frequency: 197 amplitude: 552.5708207572831
Frequency: 198 amplitude: 89.68245135467697
Frequency: 199 amplitude: 56.47512641990069
Frequency: 200 amplitude: 82.18857878110325
Frequency: 201 amplitude: 157.88602482915184
Frequency: 202 amplitude: 70.93039079369603
Frequency: 203 amplitude: 107.95426801524732
Frequency: 204 amplitude: 231.5578832193904
Frequency: 205 amplitude: 62.81704422390071
Frequency: 206 amplitude: 91.20637966883754
Frequency: 207 amplitude: 46.18619774030732
Frequency: 208 amplitude: 75.60670545467457
Frequency: 209 amplitude: 51.73116395627396
Frequency: 210 amplitude: 44.7194345384035
Frequency: 211 amplitude: 64.78647921451922
Frequency: 212 amplitude: 82.95288987699409
Frequency: 213 amplitude: 975.3829149957367
Frequency: 214 amplitude: 59.0788556024313
Frequency: 215 amplitude: 36.764746697046576
Frequency: 216 amplitude: 19.376220817790244
Frequency: 217 amplitude: 70.10550319213196
Frequency: 218 amplitude: 33.41023187293533
Frequency: 219 amplitude: 80.10401369059139
Frequency: 220 amplitude: 104.04830394880464
Frequency: 221 amplitude: 316.0245335980816
Frequency: 222 amplitude: 298.6118305884073
Frequency: 223 amplitude: 24.60417800677966
Frequency: 224 amplitude: 30.68908897558386
Frequency: 225 amplitude: 32.664691123872274
Frequency: 226 amplitude: 106.08650395692828
Frequency: 227 amplitude: 52.44190896318753
Frequency: 228 amplitude: 128.8740048049081
Frequency: 229 amplitude: 532.568706488602
Frequency: 230 amplitude: 98.17968935838998
Frequency: 231 amplitude: 122.43568113492002
Frequency: 232 amplitude: 8.640715090809481
Frequency: 233 amplitude: 9.854138484749413
Frequency: 234 amplitude: 101.66390332146148
Frequency: 235 amplitude: 28.284474774222243
Frequency: 236 amplitude: 86.50322751501174
Frequency: 237 amplitude: 66.66675378382106
Frequency: 238 amplitude: 148.69988180554387
Frequency: 239 amplitude: 64.80518242367667
Frequency: 240 amplitude: 70.7705750458866
Frequency: 241 amplitude: 50.05397177462952
Frequency: 242 amplitude: 66.35343825243785
Frequency: 243 amplitude: 45.62818365932635
Frequency: 244 amplitude: 118.80306360759234
Frequency: 245 amplitude: 694.8482316871449
Frequency: 246 amplitude: 308.5148944262353
Frequency: 247 amplitude: 135.34074774605574
Frequency: 248 amplitude: 46.364295563733386
Frequency: 249 amplitude: 25.04189388574142
Frequency: 250 amplitude: 64.80844256220072
Frequency: 251 amplitude: 22.664546910156343
Frequency: 252 amplitude: 90.85973255763986
Frequency: 253 amplitude: 147.85710912797342
Frequency: 254 amplitude: 117.015865269379
Frequency: 255 amplitude: 132.18889541267382
Frequency: 256 amplitude: 23.927667563357694
Frequency: 257 amplitude: 63.56082904570598
Frequency: 258 amplitude: 94.93500799732848
Frequency: 259 amplitude: 107.85546309615371
Frequency: 260 amplitude: 69.89014201795953
Frequency: 261 amplitude: 100.81171877059982
Frequency: 262 amplitude: 1255.203032048116
Frequency: 263 amplitude: 261.64880533282917
Frequency: 264 amplitude: 129.12757900189052
Frequency: 265 amplitude: 129.18298916266482
Frequency: 266 amplitude: 50.814331450253945
Frequency: 267 amplitude: 10.33336476633576
Frequency: 268 amplitude: 60.85397728913594
Frequency: 269 amplitude: 210.80428882560258
Frequency: 270 amplitude: 458.8483002023911
Frequency: 271 amplitude: 332.05950733374436
Frequency: 272 amplitude: 84.18031532992357
Frequency: 273 amplitude: 52.90642596084451
Frequency: 274 amplitude: 11.00520407988642
Frequency: 275 amplitude: 64.3982996046265
Frequency: 276 amplitude: 20.478118217889815
Frequency: 277 amplitude: 63.47694250418135
Frequency: 278 amplitude: 882.1388863485865
Frequency: 279 amplitude: 200.0929740218964
Frequency: 280 amplitude: 43.596526242328
Frequency: 281 amplitude: 95.6658821737959
Frequency: 282 amplitude: 60.5727705457118
Frequency: 283 amplitude: 65.92968028200455
Frequency: 284 amplitude: 61.23564065249354
Frequency: 285 amplitude: 137.28592241438378
Frequency: 286 amplitude: 34.49378248194046
Frequency: 287 amplitude: 204.10071822278587
Frequency: 288 amplitude: 46.75599507522512
Frequency: 289 amplitude: 82.2874022841767
Frequency: 290 amplitude: 26.672015020388468
Frequency: 291 amplitude: 18.83915064791289
Frequency: 292 amplitude: 62.32611834452635
Frequency: 293 amplitude: 104.77400788027622
Frequency: 294 amplitude: 281.0282900836999
Frequency: 295 amplitude: 392.4765451566489
Frequency: 296 amplitude: 205.33902994307775
Frequency: 297 amplitude: 53.08448542019837
Frequency: 298 amplitude: 49.19905601318776
Frequency: 299 amplitude: 30.743523794505563
Frequency: 300 amplitude: 47.07321423743122
Frequency: 301 amplitude: 125.44763906932486
Frequency: 302 amplitude: 96.78194881692636
Frequency: 303 amplitude: 450.11054908295625
Frequency: 304 amplitude: 118.05646146973719
Frequency: 305 amplitude: 88.08847915290906
Frequency: 306 amplitude: 51.5586849864666
Frequency: 307 amplitude: 85.56174354278936
Frequency: 308 amplitude: 55.75234605097271
Frequency: 309 amplitude: 76.5408035923405
Frequency: 310 amplitude: 240.38405545049073
Frequency: 311 amplitude: 1121.50124027655
Frequency: 312 amplitude: 79.31909592875729
Frequency: 313 amplitude: 56.374381237361185
Frequency: 314 amplitude: 46.56730976598846
Frequency: 315 amplitude: 31.426479407665116
Frequency: 316 amplitude: 25.37705558870194
Frequency: 317 amplitude: 10.807050776159267
Frequency: 318 amplitude: 168.63298072765
Frequency: 319 amplitude: 663.019546009225
Frequency: 320 amplitude: 345.88203461017287
Frequency: 321 amplitude: 85.57419282676145
Frequency: 322 amplitude: 39.142293962355154
Frequency: 323 amplitude: 67.54474399987977
Frequency: 324 amplitude: 38.54396425658928
Frequency: 325 amplitude: 26.90014611800454
Frequency: 326 amplitude: 91.78859346752206
Frequency: 327 amplitude: 569.5704075866987
Frequency: 328 amplitude: 78.35572871269517
Frequency: 329 amplitude: 145.50147600603043
Frequency: 330 amplitude: 70.83115855634281
Frequency: 331 amplitude: 28.510166474797927
Frequency: 332 amplitude: 27.740206193050838
Frequency: 333 amplitude: 35.95120242613436
Frequency: 334 amplitude: 68.68669247649171
Frequency: 335 amplitude: 165.12938467527806
Frequency: 336 amplitude: 381.6727595464107
Frequency: 337 amplitude: 32.34879078277645
Frequency: 338 amplitude: 29.340881903794074
Frequency: 339 amplitude: 25.340144375475685
Frequency: 340 amplitude: 61.61104008335933
Frequency: 341 amplitude: 37.682483129044805
Frequency: 342 amplitude: 91.9289653876302
Frequency: 343 amplitude: 307.35523299574754
Frequency: 344 amplitude: 158.07787306298437
Frequency: 345 amplitude: 234.57160100941203
Frequency: 346 amplitude: 92.82825211479222
Frequency: 347 amplitude: 8.341469279767445
Frequency: 348 amplitude: 67.99451379561067
Frequency: 349 amplitude: 51.14766765541389
Frequency: 350 amplitude: 51.22937827063948
Frequency: 351 amplitude: 60.05920561489229
Frequency: 352 amplitude: 301.6268584579746
Frequency: 353 amplitude: 60.6423494921075
Frequency: 354 amplitude: 45.09159636146784
Frequency: 355 amplitude: 97.07462482492454
Frequency: 356 amplitude: 62.887012055096946
Frequency: 357 amplitude: 8.82002380104171
Frequency: 358 amplitude: 64.48861397256472
Frequency: 359 amplitude: 131.39301097084393
Frequency: 360 amplitude: 908.6202150073516
Frequency: 361 amplitude: 94.63353641117074
Frequency: 362 amplitude: 238.48706515226667
Frequency: 363 amplitude: 21.3192389244086
Frequency: 364 amplitude: 62.19858117611675
Frequency: 365 amplitude: 8.953360125300263
Frequency: 366 amplitude: 62.94151896081853
Frequency: 367 amplitude: 57.57133857030739
Frequency: 368 amplitude: 436.5917327733557
Frequency: 369 amplitude: 242.92209811421733
Frequency: 370 amplitude: 65.88502471028346
Frequency: 371 amplitude: 38.16910177402462
Frequency: 372 amplitude: 68.47948839370943
Frequency: 373 amplitude: 19.569577389243534
Frequency: 374 amplitude: 46.36543503159173
Frequency: 375 amplitude: 122.86296793029308
Frequency: 376 amplitude: 210.10600635614315
Frequency: 377 amplitude: 244.78748948250427
Frequency: 378 amplitude: 99.41026648353606
Frequency: 379 amplitude: 90.85815635424464
Frequency: 380 amplitude: 106.39153910518408
Frequency: 381 amplitude: 79.07873117342722
Frequency: 382 amplitude: 79.00216116056527
Frequency: 383 amplitude: 39.08159552530414
Frequency: 384 amplitude: 101.07215863995131
Frequency: 385 amplitude: 154.49152899931656
Frequency: 386 amplitude: 61.069216053664185
Frequency: 387 amplitude: 78.02861159878518
Frequency: 388 amplitude: 38.81104893737991
Frequency: 389 amplitude: 61.07711845561324
Frequency: 390 amplitude: 15.897017891853256
Frequency: 391 amplitude: 60.153395248623056
Frequency: 392 amplitude: 141.0050245749584
Frequency: 393 amplitude: 190.22180084900626
Frequency: 394 amplitude: 171.0229255850727
Frequency: 395 amplitude: 92.99852488844827
Frequency: 396 amplitude: 13.610288174844484
Frequency: 397 amplitude: 8.289972102931173
Frequency: 398 amplitude: 16.824326109033866
Frequency: 399 amplitude: 103.8883418675059
Frequency: 400 amplitude: 60.29363841137112
Frequency: 401 amplitude: 202.12478610575255
Frequency: 402 amplitude: 160.73377594606964
Frequency: 403 amplitude: 82.46923780270986
Frequency: 404 amplitude: 77.29497722239942
Frequency: 405 amplitude: 16.729822793261
Frequency: 406 amplitude: 16.363523200502275
Frequency: 407 amplitude: 13.47596166619155
Frequency: 408 amplitude: 93.27151131514535
Frequency: 409 amplitude: 95.69037102601268
Frequency: 410 amplitude: 137.9785257668614
Frequency: 411 amplitude: 37.65292670049514
Frequency: 412 amplitude: 46.2506882753731
Frequency: 413 amplitude: 25.47350193784228
Frequency: 414 amplitude: 59.855490862831964
Frequency: 415 amplitude: 54.98198309547295
Frequency: 416 amplitude: 67.35260115907981
Frequency: 417 amplitude: 79.67065477204783
Frequency: 418 amplitude: 78.86913080881251
Frequency: 419 amplitude: 210.07574596539774
Frequency: 420 amplitude: 48.07976241770506
Frequency: 421 amplitude: 75.0423418239568
Frequency: 422 amplitude: 47.203997980807465
Frequency: 423 amplitude: 47.767430980022695
Frequency: 424 amplitude: 103.3378569274304
Frequency: 425 amplitude: 126.64286187283692
Frequency: 426 amplitude: 374.70476021904113
Frequency: 427 amplitude: 94.79493540755078
Frequency: 428 amplitude: 67.33176512320006
Frequency: 429 amplitude: 20.453669878248462
Frequency: 430 amplitude: 48.43732778857508
Frequency: 431 amplitude: 78.58430121483322
Frequency: 432 amplitude: 83.5876622009458
Frequency: 433 amplitude: 232.3743118212973
Frequency: 434 amplitude: 268.2100327118226
Frequency: 435 amplitude: 114.16016092296738
Frequency: 436 amplitude: 67.91393792825274
Frequency: 437 amplitude: 25.63369171827666
Frequency: 438 amplitude: 1.6376185034063573
Frequency: 439 amplitude: 26.44586259269871
Frequency: 440 amplitude: 37.88747876610631
Frequency: 441 amplitude: 25.912469256169146
Frequency: 442 amplitude: 215.52801603786668
Frequency: 443 amplitude: 174.33208293391326
Frequency: 444 amplitude: 65.07195714850549
Frequency: 445 amplitude: 75.99006656554614
Frequency: 446 amplitude: 71.25690509425716
Frequency: 447 amplitude: 29.729385541238866
Frequency: 448 amplitude: 51.259790750910035
Frequency: 449 amplitude: 151.2266092322939
Frequency: 450 amplitude: 664.4695803200021
Frequency: 451 amplitude: 108.96525397779484
Frequency: 452 amplitude: 71.40920708789675
Frequency: 453 amplitude: 91.15994874165779
Frequency: 454 amplitude: 59.65222944341349
Frequency: 455 amplitude: 83.87292750649551
Frequency: 456 amplitude: 21.757928563185892
Frequency: 457 amplitude: 62.81475288164103
Frequency: 458 amplitude: 92.27184771682131
Frequency: 459 amplitude: 145.86776647428061
Frequency: 460 amplitude: 138.73960205502456
Frequency: 461 amplitude: 78.71681756454602
Frequency: 462 amplitude: 48.946748454342085
Frequency: 463 amplitude: 45.16177214920341
Frequency: 464 amplitude: 38.470521776184725
Frequency: 465 amplitude: 37.69937336159791
Frequency: 466 amplitude: 188.09507675153992
Frequency: 467 amplitude: 272.7644840652676
Frequency: 468 amplitude: 43.34958159409125
Frequency: 469 amplitude: 46.78249108286814
Frequency: 470 amplitude: 48.603274626961976
Frequency: 471 amplitude: 22.679718650770038
Frequency: 472 amplitude: 55.99369924900838
Frequency: 473 amplitude: 47.0035376812685
Frequency: 474 amplitude: 135.26175169608382
Frequency: 475 amplitude: 61.15457023979793
Frequency: 476 amplitude: 84.89684623992463
Frequency: 477 amplitude: 24.605343084329107
Frequency: 478 amplitude: 60.44312531516321
Frequency: 479 amplitude: 80.65555644108751
Frequency: 480 amplitude: 37.651753849182754
Frequency: 481 amplitude: 78.84911882941307
Frequency: 482 amplitude: 77.41428053368769
Frequency: 483 amplitude: 297.42312073554854
Frequency: 484 amplitude: 86.5587060590372
Frequency: 485 amplitude: 40.92514647028225
Frequency: 486 amplitude: 51.30051430047266
Frequency: 487 amplitude: 37.438520658956655
Frequency: 488 amplitude: 56.6502963134396
Frequency: 489 amplitude: 31.293371415369254
Frequency: 490 amplitude: 123.82214367431234
Frequency: 491 amplitude: 331.3723922713742
Frequency: 492 amplitude: 147.62305781994513
Frequency: 493 amplitude: 47.11211077943571
Frequency: 494 amplitude: 70.54145520803526
Frequency: 495 amplitude: 51.52579183188872
Frequency: 496 amplitude: 28.582985148555338
Frequency: 497 amplitude: 34.208456426516506
Frequency: 498 amplitude: 104.17944805679957
Frequency: 499 amplitude: 283.02802132715794
Frequency: 500 amplitude: 205.97469839081666
Frequency: 501 amplitude: 36.96797770685912
Frequency: 502 amplitude: 93.00042077740206
Frequency: 503 amplitude: 72.4191012199865
Frequency: 504 amplitude: 55.05084690024694
Frequency: 505 amplitude: 5.595093686226355
Frequency: 506 amplitude: 22.89071962722091
Frequency: 507 amplitude: 297.5409925297097
Frequency: 508 amplitude: 79.0238823696696
Frequency: 509 amplitude: 7.412945382298401
Frequency: 510 amplitude: 26.262783740571397
Frequency: 511 amplitude: 42.77946626394994
Frequency: 512 amplitude: 25.706679855402566
Frequency: 513 amplitude: 24.825078044805633
Frequency: 514 amplitude: 52.13937053622359
Frequency: 515 amplitude: 15.571862658221775
Frequency: 516 amplitude: 304.7969681870075
Frequency: 517 amplitude: 97.847824493476
Frequency: 518 amplitude: 73.6581900825901
Frequency: 519 amplitude: 56.81344942531873
Frequency: 520 amplitude: 73.04966105210877
Frequency: 521 amplitude: 36.71386222775649
Frequency: 522 amplitude: 35.23660946762402
Frequency: 523 amplitude: 43.58856564400146
Frequency: 524 amplitude: 362.41457308206526
Frequency: 525 amplitude: 56.23257336675117
Frequency: 526 amplitude: 12.537471115050295
Frequency: 527 amplitude: 23.154988296956994
Frequency: 528 amplitude: 82.78887240324426
Frequency: 529 amplitude: 87.27401811088018
Frequency: 530 amplitude: 59.85872553917191
Frequency: 531 amplitude: 137.1071670573452
Frequency: 532 amplitude: 122.41128367488716
Frequency: 533 amplitude: 119.79357322601214
Frequency: 534 amplitude: 78.74303420274757
Frequency: 535 amplitude: 42.92180233796923
Frequency: 536 amplitude: 53.30534763251593
Frequency: 537 amplitude: 43.624688144759034
Frequency: 538 amplitude: 43.91281205078977
Frequency: 539 amplitude: 25.578348549331448
Frequency: 540 amplitude: 447.46520119315727
Frequency: 541 amplitude: 68.35232151796556
Frequency: 542 amplitude: 62.06591704460935
Frequency: 543 amplitude: 37.47726063925322
Frequency: 544 amplitude: 38.382236550748935
Frequency: 545 amplitude: 59.98561575288104
Frequency: 546 amplitude: 22.653621224425784
Frequency: 547 amplitude: 143.42644984223952
Frequency: 548 amplitude: 163.7653306022548
Frequency: 549 amplitude: 18.30039916778604
Frequency: 550 amplitude: 76.54668527669682
Frequency: 551 amplitude: 21.377184176884317
Frequency: 552 amplitude: 16.91728417233309
Frequency: 553 amplitude: 14.749682916814141
Frequency: 554 amplitude: 50.00971830730231
Frequency: 555 amplitude: 52.33041976552517
Frequency: 556 amplitude: 145.77369238253644
Frequency: 557 amplitude: 191.0590063861363
Frequency: 558 amplitude: 114.35138161078748
Frequency: 559 amplitude: 15.536375752984112
Frequency: 560 amplitude: 17.827209421868925
Frequency: 561 amplitude: 74.67371771731686
Frequency: 562 amplitude: 60.44146346441776
Frequency: 563 amplitude: 58.53029547418349
Frequency: 564 amplitude: 121.45297365426876
Frequency: 565 amplitude: 150.80484658415713
Frequency: 566 amplitude: 90.77222084469163
Frequency: 567 amplitude: 66.32636168817952
Frequency: 568 amplitude: 47.504604788281725
Frequency: 569 amplitude: 4.3073686126445345
Frequency: 570 amplitude: 21.270238051791253
Frequency: 571 amplitude: 47.35126058653
Frequency: 572 amplitude: 74.39007476079026
Frequency: 573 amplitude: 82.31084553395429
Frequency: 574 amplitude: 60.51558667660138
Frequency: 575 amplitude: 42.81565801672347
Frequency: 576 amplitude: 11.32104202262465
Frequency: 577 amplitude: 24.35268265448594
Frequency: 578 amplitude: 47.07345343636539
Frequency: 579 amplitude: 19.036703443882992
Frequency: 580 amplitude: 40.55807845720054
Frequency: 581 amplitude: 30.46713282810085
Frequency: 582 amplitude: 68.52879947981288
Frequency: 583 amplitude: 22.495933782921153
Frequency: 584 amplitude: 28.225734055585324
Frequency: 585 amplitude: 48.27705992407528
Frequency: 586 amplitude: 34.505835708715466
Frequency: 587 amplitude: 49.01401450379345
Frequency: 588 amplitude: 112.92374803813043
Frequency: 589 amplitude: 95.33377225011948
Frequency: 590 amplitude: 271.19630090453836
Frequency: 591 amplitude: 26.1345476434122
Frequency: 592 amplitude: 58.98536343439062
Frequency: 593 amplitude: 50.285485293614784
Frequency: 594 amplitude: 67.52162759460514
Frequency: 595 amplitude: 60.69348238834816
Frequency: 596 amplitude: 73.78040234185073
Frequency: 597 amplitude: 364.13301740574695
Frequency: 598 amplitude: 81.63215286287989
Frequency: 599 amplitude: 60.12669759381983
Frequency: 600 amplitude: 21.562709525742253
Frequency: 601 amplitude: 56.665405801513536
Frequency: 602 amplitude: 72.68347984699905
Frequency: 603 amplitude: 4.13589804109901
Frequency: 604 amplitude: 43.74255236088011
Frequency: 605 amplitude: 124.4584602167709
Frequency: 606 amplitude: 87.85614952400812
Frequency: 607 amplitude: 71.20190607768322
Frequency: 608 amplitude: 55.810824667258544
Frequency: 609 amplitude: 64.5596338101916
Frequency: 610 amplitude: 70.11229805918279
Frequency: 611 amplitude: 8.537825825430728
Frequency: 612 amplitude: 121.88305176921969
Frequency: 613 amplitude: 261.97883116823476
Frequency: 614 amplitude: 121.25676825815125
Frequency: 615 amplitude: 82.90896435837439
Frequency: 616 amplitude: 36.796543063359415
Frequency: 617 amplitude: 87.04697433263792
Frequency: 618 amplitude: 15.163037708506712
Frequency: 619 amplitude: 58.56204623930277
Frequency: 620 amplitude: 90.0895840403988
Frequency: 621 amplitude: 74.57066374306879
Frequency: 622 amplitude: 382.9777784433386
Frequency: 623 amplitude: 42.501059575592144
Frequency: 624 amplitude: 77.2109404121857
Frequency: 625 amplitude: 51.388431040156796
Frequency: 626 amplitude: 77.48406443728874
Frequency: 627 amplitude: 37.11150445790337
Frequency: 628 amplitude: 126.38123947105068
Frequency: 629 amplitude: 18.27789983553888
Frequency: 630 amplitude: 177.36119201432794
Frequency: 631 amplitude: 96.9070722599434
Frequency: 632 amplitude: 24.428914458037028
Frequency: 633 amplitude: 22.08526617659685
Frequency: 634 amplitude: 43.69353260111084
Frequency: 635 amplitude: 59.25990975075173
Frequency: 636 amplitude: 33.09081834757712
Frequency: 637 amplitude: 107.73610874165404
Frequency: 638 amplitude: 163.9156231076177
Frequency: 639 amplitude: 112.27850080308602
Frequency: 640 amplitude: 114.54350874966717
Frequency: 641 amplitude: 16.3486568887472
Frequency: 642 amplitude: 67.52284801850298
Frequency: 643 amplitude: 59.35030483112707
Frequency: 644 amplitude: 48.194446952310216
Frequency: 645 amplitude: 43.46064084939528
Frequency: 646 amplitude: 276.41240546383216
Frequency: 647 amplitude: 161.72570352159246
Frequency: 648 amplitude: 30.77769019014871
Frequency: 649 amplitude: 31.872652859864818
Frequency: 650 amplitude: 70.83803841364693
Frequency: 651 amplitude: 58.98982822108454
Frequency: 652 amplitude: 30.25064425785719
Frequency: 653 amplitude: 61.4809532201025
Frequency: 654 amplitude: 104.48336468791945
Frequency: 655 amplitude: 399.4027160167864
